	Journal name	ISSN	eISSN	JIF	Eigenfactor	Year Published
0	ANNUAL REVIEW OF BIOCHEMISTRY	0066-4154	1545-4509	43.429		2000
1	CELL	0092-8674	1097-4172	32.44		2000
2	NATURE MEDICINE	1078-8956	1546-170X	27.905		2000
3	ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY	1081-0706	1530-8995	26.3		2000
4	CA-A CANCER JOURNAL FOR CLINICIANS	0007-9235	1542-4863	24.674		2000
5	ADVANCES IN CANCER RESEARCH	0065-230X	2162-5557	21.68		2000
6	CHEMICAL REVIEWS	0009-2665	1520-6890	20.036		2000
7	MOLECULAR CELL	1097-2765	1097-4164	18.195		2000
8	ANNUAL REVIEW OF BIOPHYSICS AND BIOMOLECULAR STRUCTURE	1056-8700		16.194		2000
9	ANNUAL REVIEW OF PLANT PHYSIOLOGY AND PLANT MOLECULAR BIOLOGY	1040-2519		15.094		2000
10	SURFACE SCIENCE REPORTS	0167-5729	1879-274X	14.952		2000
11	JOURNAL OF THE NATIONAL CANCER INSTITUTE	0027-8874		14.159		2000
12	EMBO JOURNAL	0261-4189	1460-2075	13.999		2000
13	CURRENT OPINION IN GENETICS & DEVELOPMENT	0959-437X	1879-0380	13.81		2000
14	ACCOUNTS OF CHEMICAL RESEARCH	0001-4842	1520-4898	13.262		2000
15	TRENDS IN BIOCHEMICAL SCIENCES	0968-0004	1362-4326	13.246		2000
16	NATURE CELL BIOLOGY	1465-7392	1476-4679	11.939		2000
17	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON BIOMEMBRANES	0304-4157		11.645		2000
18	ADVANCES IN INORGANIC CHEMISTRY	0065-2792	1557-8917	11.545		2000
19	NATURE STRUCTURAL BIOLOGY	1072-8368		11.158		2000
20	PLANT CELL	1040-4651	1532-298X	11.093		2000
21	ADVANCES IN CATALYSIS	0360-0564	2163-0747	11.0		2000
22	CHEMICAL SOCIETY REVIEWS	0306-0012	1460-4744	10.747		2000
23	PROGRESS IN INORGANIC CHEMISTRY	0079-6379		10.714		2000
24	CURRENT OPINION IN STRUCTURAL BIOLOGY	0959-440X	1879-033X	10.427		2000
25	BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER	0304-419X	1879-2561	9.714		2000
26	MOLECULAR AND CELLULAR BIOLOGY	0270-7306	1098-5549	9.666		2000
27	ADVANCES IN ORGANOMETALLIC CHEMISTRY	0065-3055	2162-7614	9.588		2000
28	FASEB JOURNAL	0892-6638	1530-6860	9.249		2000
29	FASEB JOURNAL	0892-6638	1530-6860	9.249		2000
30	ANNUAL REVIEW OF PHYSICAL CHEMISTRY	0066-426X	1545-1593	9.237		2000
31	HUMAN MOLECULAR GENETICS	0964-6906	1460-2083	9.048		2000
32	MOLECULAR PSYCHIATRY	1359-4184	1476-5578	8.927		2000
33	JOURNAL OF CLINICAL ONCOLOGY	0732-183X	1527-7755	8.773		2000
34	JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	0047-2689	1529-7845	8.756		2000
35	JOURNAL OF PHYSICAL AND CHEMICAL REFERENCE DATA	0047-2689	1529-7845	8.756		2000
