	Publication Name	ISSN	Count
0	EUROPEAN JOURNAL OF PHARMACOLOGY	0014-2999	160
1	BRITISH JOURNAL OF PHARMACOLOGY	0007-1188	133
2	JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS	0022-3565	131
3	SYNAPSE	0887-4476	122
4	JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS	0362-4803	96
5	MOLECULAR PHARMACOLOGY	0026-895X	75
6	NEUROPHARMACOLOGY	0028-3908	75
7	JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM	0271-678X	74
8	NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY	0028-1298	56
9	PLOS ONE	1932-6203	55
10	EJNMMI RESEARCH	2191-219X	53
11	BIOCHEMICAL PHARMACOLOGY	0006-2952	53
12	SCIENTIFIC REPORTS	2045-2322	49
13	BRAIN RESEARCH	0006-8993	46
14	NEUROSCIENCE LETTERS	0304-3940	44
15	APPLIED RADIATION AND ISOTOPES	0969-8043	42
16	PSYCHOPHARMACOLOGY	0033-3158	42
17	NEUROPSYCHOPHARMACOLOGY	0893-133X	37
18	NUCLEAR MEDICINE AND BIOLOGY	0969-8051	36
19	NEUROSCIENCE	0306-4522	35
20	INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY	1461-1457	34
21	LIFE SCIENCES	0024-3205	32
22	JOURNAL OF NEUROSCIENCE	0270-6474	29
23	BIOLOGICAL PSYCHIATRY	0006-3223	27
24	BIOORGANIC & MEDICINAL CHEMISTRY LETTERS	0960-894X	27
25	MOLECULAR PHARMACEUTICS	1543-8384	25
26	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	0027-8424	24
27	ANNALS OF NUCLEAR MEDICINE	0914-7187	24
28	ENDOCRINOLOGY	0013-7227	23
29	BRAIN	0006-8950	23
30	MOLECULAR IMAGING AND BIOLOGY	1536-1632	22
31	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	1661-6596	19
32	JOURNAL OF NUCLEAR MEDICINE	0161-5505	19
33	THERANOSTICS	1838-7640	18
34	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	1619-7070	17
35	PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR	0091-3057	17
36	NUCLEAR MEDICINE COMMUNICATIONS	0143-3636	16
37	JOURNAL OF PHARMACOLOGICAL SCIENCES	1347-8613	16
38	PHARMACOLOGY	0031-7012	15
39	MOVEMENT DISORDERS	0885-3185	15
40	REGULATORY PEPTIDES	0167-0115	15
41	EUROPEAN NEUROPSYCHOPHARMACOLOGY	0924-977X	15
42	JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY	0236-5731	14
43	EUROPEAN JOURNAL OF NEUROSCIENCE	0953-816X	14
44	PHARMACOLOGICAL RESEARCH	1043-6618	14
45	ACTA PHARMACOLOGICA SINICA	1671-4083	14
46	ORGANIC & BIOMOLECULAR CHEMISTRY	1477-0520	13
47	PSYCHIATRY RESEARCH-NEUROIMAGING	0925-4927	13
48	ARCHIV DER PHARMAZIE	0365-6233	13
49	FRONTIERS IN PHARMACOLOGY	1663-9812	13
50	PHARMACOLOGICAL REPORTS	1734-1140	13
51	NEUROBIOLOGY OF AGING	0197-4580	13
52	BIOLOGICAL & PHARMACEUTICAL BULLETIN	0918-6158	12
53	PURINERGIC SIGNALLING	1573-9538	12
54	MOLECULAR AND CELLULAR ENDOCRINOLOGY	0303-7207	12
55	TRANSLATIONAL PSYCHIATRY	2158-3188	12
56	RUSSIAN CHEMICAL BULLETIN	1066-5285	11
57	JOURNAL OF NEUROIMMUNOLOGY	0165-5728	11
58	NEUROCHEMICAL JOURNAL	1819-7124	10
59	JOURNAL OF PHARMACY AND PHARMACOLOGY	0022-3573	10
60	NUKLEARMEDIZIN-NUCLEAR MEDICINE	0029-5566	10
61	JOURNAL OF UROLOGY	0022-5347	10
62	CIRCULATION	0009-7322	10
63	ACS CHEMICAL NEUROSCIENCE	1948-7193	10
64	NEUROLOGY	0028-3878	9
65	JOURNAL OF AFFECTIVE DISORDERS	0165-0327	9
66	CELLULAR AND MOLECULAR NEUROBIOLOGY	0272-4340	9
67	ANESTHESIOLOGY	0003-3022	9
68	JOURNAL OF ALZHEIMERS DISEASE	1387-2877	9
69	MOLECULES	1420-3049	9
70	PROSTATE	0270-4137	9
71	RADIOCHIMICA ACTA	0033-8230	9
72	JOURNAL OF IMMUNOLOGY	0022-1767	9
73	BJU INTERNATIONAL	1464-4096	9
74	JOURNAL OF CARDIOVASCULAR PHARMACOLOGY	0160-2446	9
75	JOURNAL OF RECEPTORS AND SIGNAL TRANSDUCTION	1079-9893	8
76	AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY	0363-6135	8
77	JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS	1056-8719	8
78	NEUROREPORT	0959-4965	8
79	TOXICOLOGY AND APPLIED PHARMACOLOGY	0041-008X	8
80	NEUROIMAGE-CLINICAL	2213-1582	8
81	JOURNAL OF NEURAL TRANSMISSION	0300-9564	8
82	NEUROPEPTIDES	0143-4179	7
83	CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS	1084-9785	7
84	EXPERIMENTAL NEUROLOGY	0014-4886	7
85	ACS OMEGA	2470-1343	7
86	NUCLEAR MEDICINE AND MOLECULAR IMAGING	1869-3474	7
87	NEUROBIOLOGY OF DISEASE	0969-9961	7
88	JOURNAL OF MEDICINAL CHEMISTRY	0022-2623	7
89	DRUG AND ALCOHOL DEPENDENCE	0376-8716	7
90	AMERICAN JOURNAL OF PHYSIOLOGY-RENAL PHYSIOLOGY	1931-857X	7
91	JOURNAL OF COMPARATIVE NEUROLOGY	0021-9967	7
92	CEPHALALGIA	0333-1024	7
93	AMERICAN JOURNAL OF PSYCHIATRY	0002-953X	7
94	TETRAHEDRON LETTERS	0040-4039	7
95	AMERICAN JOURNAL OF PHYSIOLOGY-CELL PHYSIOLOGY	0363-6143	7
96	MOLECULAR BRAIN RESEARCH	0169-328X	7
97	CHEMMEDCHEM	1860-7179	7
98	CHINESE MEDICAL JOURNAL	0366-6999	6
99	SCHIZOPHRENIA RESEARCH	0920-9964	6
100	JOURNAL OF CLINICAL INVESTIGATION	0021-9738	6
101	JOURNAL OF NEUROLOGY	0340-5354	6
102	ANNALS OF NEUROLOGY	0364-5134	6
103	ARCHIVES OF GENERAL PSYCHIATRY	0003-990X	6
104	AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM	0193-1849	6
105	PHARMACEUTICAL CHEMISTRY JOURNAL	0091-150X	6
106	PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY	0278-5846	6
107	CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY	0305-1870	6
108	CHEMICAL BIOLOGY & DRUG DESIGN	1747-0277	6
109	ALCOHOLISM-CLINICAL AND EXPERIMENTAL RESEARCH	0145-6008	6
110	PAIN	0304-3959	6
111	SYNTHESIS-STUTTGART	0039-7881	6
112	MOLECULAR NEUROBIOLOGY	0893-7648	6
113	CLINICAL AND EXPERIMENTAL IMMUNOLOGY	0009-9104	6
114	EXPERIMENTAL EYE RESEARCH	0014-4835	6
115	POULTRY SCIENCE	0032-5791	6
116	JOURNAL OF PSYCHOPHARMACOLOGY	0269-8811	6
117	GENERAL AND COMPARATIVE ENDOCRINOLOGY	0016-6480	5
118	PHARMACEUTICAL BIOLOGY	1388-0209	5
119	EUROPEAN JOURNAL OF ORGANIC CHEMISTRY	1434-193X	5
120	EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE	0940-1334	5
121	DIABETOLOGIA	0012-186X	5
122	EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES	0928-0987	5
123	CARDIOVASCULAR RESEARCH	0008-6363	5
124	PULMONARY PHARMACOLOGY & THERAPEUTICS	1094-5539	5
125	EUROPEAN UROLOGY	0302-2838	5
126	PHARMAZIE	0031-7144	5
127	JOURNAL OF NEUROSCIENCE RESEARCH	0360-4012	5
128	INFLAMMATION RESEARCH	1023-3830	5
129	JOURNAL OF ORGANIC CHEMISTRY	0022-3263	5
130	JOURNAL OF HEPATOLOGY	0168-8278	5
131	MEDICINAL CHEMISTRY RESEARCH	1054-2523	5
132	TOXICON	0041-0101	5
133	JOURNAL OF NEUROENDOCRINOLOGY	0953-8194	5
134	GLIA	0894-1491	5
135	AUTOIMMUNITY	0891-6934	5
136	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY	0022-2828	5
137	JOVE-JOURNAL OF VISUALIZED EXPERIMENTS	1940-087X	5
138	NATURE	0028-0836	5
139	JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY	0022-3050	5
140	BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY	1742-7835	5
141	NEUROLOGY-NEUROIMMUNOLOGY & NEUROINFLAMMATION	2332-7812	5
142	HYPERTENSION	0194-911X	5
143	SCIENCE TRANSLATIONAL MEDICINE	1946-6234	4
144	BRAIN STRUCTURE & FUNCTION	1863-2653	4
145	CHEMISTRYSELECT	2365-6549	4
146	DIABETES CARE	0149-5992	4
147	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM	0021-972X	4
148	DIABETES RESEARCH AND CLINICAL PRACTICE	0168-8227	4
149	JOURNAL OF ENDOCRINOLOGY	0022-0795	4
150	RUSSIAN JOURNAL OF BIOORGANIC CHEMISTRY	1068-1620	4
151	EUROPEAN JOURNAL OF ENDOCRINOLOGY	0804-4643	4
152	ARTHRITIS RESEARCH & THERAPY	1478-6354	4
153	ACS MEDICINAL CHEMISTRY LETTERS	1948-5875	4
154	HEADACHE	0017-8748	4
155	BRAIN RESEARCH BULLETIN	0361-9230	4
156	DOMESTIC ANIMAL ENDOCRINOLOGY	0739-7240	4
157	ENDOCRINE	1355-008X	4
158	ANESTHESIA AND ANALGESIA	0003-2999	4
159	CLINICAL NUCLEAR MEDICINE	0363-9762	4
160	THROMBOSIS RESEARCH	0049-3848	4
161	PARKINSONISM & RELATED DISORDERS	1353-8020	4
162	EJNMMI PHYSICS	2197-7364	4
163	JAMA NEUROLOGY	2168-6149	4
164	CLINICAL ENDOCRINOLOGY	0300-0664	4
165	NATURE COMMUNICATIONS	2041-1723	4
166	JOURNAL OF PHYSIOLOGY-LONDON	0022-3751	4
167	BIOMED RESEARCH INTERNATIONAL	2314-6133	4
168	JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS	0140-7783	4
169	BIOLOGY OF REPRODUCTION	0006-3363	4
170	JOURNAL OF NUCLEAR MEDICINE TECHNOLOGY	0091-4916	4
171	JAPANESE JOURNAL OF PHARMACOLOGY	0021-5198	4
172	DIABETES	0012-1797	4
173	ORGANIC LETTERS	1523-7060	4
174	NEUROTOXICOLOGY AND TERATOLOGY	0892-0362	4
175	TETRAHEDRON	0040-4020	4
176	FRONTIERS IN NEUROSCIENCE	1662-453X	4
177	JOURNAL OF ANIMAL SCIENCE	0021-8812	4
178	PSYCHONEUROENDOCRINOLOGY	0306-4530	4
179	CEREBRAL CORTEX	1047-3211	4
180	ANALYTICAL BIOCHEMISTRY	0003-2697	4
181	NEUROSCIENCE RESEARCH	0168-0102	3
182	JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS	1080-7683	3
183	DIABETES-METABOLISM RESEARCH AND REVIEWS	1520-7552	3
184	JOURNAL OF PINEAL RESEARCH	0742-3098	3
185	JOURNAL OF PSYCHIATRIC RESEARCH	0022-3956	3
186	JOURNAL OF THE NEUROLOGICAL SCIENCES	0022-510X	3
187	PHARMACOLOGY & TOXICOLOGY	0901-9928	3
188	KIDNEY INTERNATIONAL	0085-2538	3
189	JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY	0271-0749	3
190	JOURNAL OF NEUROSCIENCE METHODS	0165-0270	3
191	JOURNAL OF NEUROPATHOLOGY AND EXPERIMENTAL NEUROLOGY	0022-3069	3
192	FRONTIERS IN ONCOLOGY	2234-943X	3
193	FRONTIERS IN BIOENGINEERING AND BIOTECHNOLOGY	2296-4185	3
194	FRONTIERS IN BEHAVIORAL NEUROSCIENCE	1662-5153	3
195	PHYSIOLOGY & BEHAVIOR	0031-9384	3
196	FARMACO	0014-827X	3
197	INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE	0736-5748	3
198	EXPERIMENTAL GERONTOLOGY	0531-5565	3
199	INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE	0146-0404	3
200	MOLECULAR IMAGING	1536-0121	3
201	MOLECULAR ENDOCRINOLOGY	0888-8809	3
202	JOURNAL OF CELLULAR PHYSIOLOGY	0021-9541	3
203	EUROPEAN JOURNAL OF NUCLEAR MEDICINE	0340-6997	3
204	EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY	0223-5234	3
205	PEST MANAGEMENT SCIENCE	1526-498X	3
206	MEDCHEMCOMM	2040-2503	3
207	PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	0048-3575	3
208	LUTS-LOWER URINARY TRACT SYMPTOMS	1757-5664	3
209	AAPS JOURNAL	1550-7416	3
210	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	0730-7268	3
211	AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY	0002-9378	3
212	CNS & NEUROLOGICAL DISORDERS-DRUG TARGETS	1871-5273	3
213	CELLULAR SIGNALLING	0898-6568	3
214	CLINICAL CANCER RESEARCH	1078-0432	3
215	CLINICAL GENITOURINARY CANCER	1558-7673	3
216	CLINICAL IMMUNOLOGY	1521-6616	3
217	BIOORGANIC & MEDICINAL CHEMISTRY	0968-0896	3
218	BRITISH JOURNAL OF CLINICAL PHARMACOLOGY	0306-5251	3
219	AMERICAN JOURNAL OF HYPERTENSION	0895-7061	3
220	BRITISH JOURNAL OF ANAESTHESIA	0007-0912	3
221	BIOPHYSICAL JOURNAL	0006-3495	3
222	BEHAVIOURAL BRAIN RESEARCH	0166-4328	3
223	TOXICOLOGICAL SCIENCES	1096-6080	3
224	CLINICAL SCIENCE	0143-5221	3
225	WORLD JOURNAL OF GASTROENTEROLOGY	1007-9327	3
226	AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY	1040-0605	3
227	ACTA DIABETOLOGICA	0940-5429	3
228	QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	1824-4785	3
229	CNS NEUROSCIENCE & THERAPEUTICS	1755-5930	3
230	ARZNEIMITTEL-FORSCHUNG-DRUG RESEARCH	0004-4172	3
231	ACTA PHARMACOLOGICA SINICA	0253-9756	3
232	ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES	1540-658X	3
233	POLISH JOURNAL OF PHARMACOLOGY	1230-6002	3
234	AUSTRALIAN JOURNAL OF CHEMISTRY	0004-9425	3
235	ACTA PAEDIATRICA	0803-5253	3
236	ARCHIVES OF TOXICOLOGY	0340-5761	3
237	CHEMISTRY & BIODIVERSITY	1612-1872	3
238	CELL CALCIUM	0143-4160	3
239	BULLETIN OF THE KOREAN CHEMICAL SOCIETY	0253-2964	3
240	SYNTHETIC COMMUNICATIONS	0039-7911	2
241	IRANIAN JOURNAL OF PHARMACEUTICAL RESEARCH	1735-0328	2
242	MOLECULAR PAIN	1744-8069	2
243	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS	0006-291X	2
244	BASIC RESEARCH IN CARDIOLOGY	0300-8428	2
245	JAMA PSYCHIATRY	2168-622X	2
246	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	0098-7484	2
247	INTERNATIONAL JOURNAL OF RADIATION BIOLOGY	0955-3002	2
248	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	0091-6749	2
249	MOLECULAR IMAGING AND RADIONUCLIDE THERAPY	2146-1414	2
250	THROMBOSIS AND HAEMOSTASIS	0340-6245	2
251	INTERNATIONAL JOURNAL OF UROLOGY	0919-8172	2
252	PHYTOMEDICINE	0944-7113	2
253	MONATSHEFTE FUR CHEMIE	0026-9247	2
254	NEUROGASTROENTEROLOGY AND MOTILITY	1350-1925	2
255	HELLENIC JOURNAL OF NUCLEAR MEDICINE	1108-1430	2
256	HETEROCYCLES	0385-5414	2
257	NEUROMOLECULAR MEDICINE	1535-1084	2
258	BIPOLAR DISORDERS	1398-5647	2
259	BIOTECHNOLOGY PROGRESS	8756-7938	2
260	BIOTECHNOLOGY LETTERS	0141-5492	2
